Unclean,Clean,Noise_Pre_Processing,Training_Data,Noise_Post_Processing,Query
"atltico however gained their revenge when led by former real coach jos villalonga they defeated real in two successive copa del rey finals in  and  in  they won the european cup winners cup beating fiorentina  after a replay this achievement was significant for the club as the cup winners cup was the only major european trophy that real madrid never won the following year the club reached the  final but lost to english side tottenham hotspur  enrique collar who continued to be an influential player during this era was now joined by the likes of midfielder miguel jones and midfield playmaker adelardo
",atltico gained revenge led real coach jos villalonga defeated real successive copa del rey finals european cup winners cup beating fiorentina replay achievement significant club cup winners cup major european trophy real madrid following year club reached final lost english tottenham hotspur enrique collar continued influential player era joined likes midfielder miguel jones midfield playmaker adelardo,7.58,"atltico,gained,revenge,led,real,coach,jos,villalonga,defeated,real,successive,copa,del,rey,finals,european,cup,winners,cup,beating,fiorentina,replay,achievement,significant,club,cup,winners,cup,major,european,trophy,real,madrid,following,year,club,reached,final,lost,english,tottenham,hotspur,enrique,collar,continued,influential,player,era,joined,likes,midfielder,miguel,jones,midfield,playmaker,adelardo",0.00,madrid
"atlticos best years coincided with dominant real madrid teams between  and  real madrid dominated la liga winning the competition  times during this era only atltico offered real any serious challenge winning la liga titles in    and  and finishing runners up in   and  the club had further success winning the copa del rey on three occasions in   and  in  when they finished as la liga runners up to real after an intense battle for the title atltico became the first team to beat real at the bernabyou in eight years
",atlticos best years coincided dominant real madrid teams real madrid dominated la liga winning competition times era atltico offered real challenge winning la liga titles finishing runners club success winning copa del rey occasions finished la liga runners real intense battle title atltico team beat real bernabyou years,7.90,"atlticos,best,years,coincided,dominant,real,madrid,teams,real,madrid,dominated,la,liga,winning,competition,times,era,atltico,offered,real,challenge,winning,la,liga,titles,finishing,runners,club,success,winning,copa,del,rey,occasions,finished,la,liga,runners,real,intense,battle,title,atltico,team,beat,real,bernabyou,years",0.00,madrid
"atltico left the estadio metropolitano de madrid and moved to a new home in the manzanares river waterfront the vicente caldern stadium which was inaugurated on  october  with a fixture against valencia
",atltico left estadio metropolitano de madrid moved new home manzanares river waterfront vicente caldern stadium inaugurated october fixture valencia,6.40,"atltico,left,estadio,metropolitano,de,madrid,moved,new,home,manzanares,river,waterfront,vicente,caldern,stadium,inaugurated,october,fixture,valencia",0.00,madrid
"during his second spell in charge aragons led the club to a runners up finish in la liga and a winners medal in the copa del rey both in  he received considerable help from hugo snchez who scored  league goals and won the pichichi snchez also scored twice in the cup final as atltico beat athletic bilbao  snchez however only remained at the club for one season before his move across the city to real madrid despite the loss of snchez aragons went on to lead the club to success in the supercopa de espaa in  and then guided them to the european cup winners cup final in  atltico however lost their third successive european final this time  to dynamo kyiv
",second spell charge aragons led club runners finish la liga winners medal copa del rey received considerable help hugo snchez scored league goals pichichi snchez scored twice cup final atltico beat athletic bilbao snchez remained club season city real madrid despite loss snchez aragons went lead club success supercopa de espaa guided european cup winners cup final atltico lost successive european final time dynamo kyiv,8.51,"second,spell,charge,aragons,led,club,runners,finish,la,liga,winners,medal,copa,del,rey,received,considerable,help,hugo,snchez,scored,league,goals,pichichi,snchez,scored,twice,cup,final,atltico,beat,athletic,bilbao,snchez,remained,club,season,city,real,madrid,despite,loss,snchez,aragons,went,lead,club,success,supercopa,de,espaa,guided,european,cup,winners,cup,final,atltico,lost,successive,european,final,time,dynamo,kyiv",0.00,madrid
"jess gil also closed down atlticos youth academy in  a move that would prove significant due to  year old academy member ral who as a result went across town to later achieve worldwide fame with rivals real madrid the move came as part of the overall gil initiated business restructuring of the club atltico became a sociedad annima deportiva a corporate structure benefiting from a then recently introduced special legal status under spanish corporate law allowing individuals to purchase and trade club shares
",jess gil closed atlticos youth academy prove significant year old academy member ral result went town later achieve worldwide fame rivals real madrid came overall gil initiated business restructuring club atltico sociedad annima deportiva corporate structure benefiting recently introduced special legal status spanish corporate law allowing individuals purchase trade club shares,6.25,"jess,gil,closed,atlticos,youth,academy,prove,significant,year,old,academy,member,ral,result,went,town,later,achieve,worldwide,fame,rivals,real,madrid,came,overall,gil,initiated,business,restructuring,club,atltico,sociedad,annima,deportiva,corporate,structure,benefiting,recently,introduced,special,legal,status,spanish,corporate,law,allowing,individuals,purchase,trade,club,shares",0.00,madrid
"the next season  saw the club take part in the uefa champions league for the first time with expectations and ambitions raised the most notable summer transfer signings were striker juan esnider from real madrid and radek bejbl who was coming off a great showing for czech republic at euro  playing on two fronts atltico fell out of the league title contention early while in the champions league they were eliminated by ajax in extra time in the quarter finals before the  season the heavy spending continued with the signings of christian vieri and juninho all of the success however produced little change in the overall gil strategy and although anti survived three consecutive seasons in charge he was replaced during the summer of  with arrigo sacchi who himself only remained in the managerial hot seat for less than six months anti then returned briefly in early  only to be replaced with claudio ranieri at the end of the season the  season proved disastrous for atltico in december  gil and his board were suspended pending an investigation into the misuse of club funds with government appointed administrator jos manuel rub running atlticos day to day operations with the removal of club president jess gil and his board the players performed poorly and the club floundered ranieri handed in his resignation with the club sitting th out of  in the league table and heading towards relegation anti returning for his third coaching stint was unable to prevent the inevitable despite reaching the copa del rey final in  atltico were relegated second time after  years
",season saw club uefa champions league time expectations ambitions raised notable summer transfer signings striker juan esnider real madrid radek bejbl coming great showing czech republic euro playing fronts atltico fell league title contention early champions league eliminated ajax extra time quarter finals season heavy spending continued signings christian vieri juninho success produced little change overall gil strategy anti survived consecutive seasons charge replaced summer arrigo sacchi remained managerial hot seat months anti returned briefly early replaced claudio ranieri end season season proved disastrous atltico december gil board suspended pending investigation misuse club funds government appointed administrator jos manuel rub running atlticos day day operations removal club president jess gil board players performed poorly club floundered ranieri handed resignation club sitting th league table heading relegation anti returning coaching stint unable prevent inevitable despite reaching copa del rey final atltico relegated second time years,7.55,"season,saw,club,uefa,champions,league,time,expectations,ambitions,raised,notable,summer,transfer,signings,striker,juan,esnider,real,madrid,radek,bejbl,coming,great,showing,czech,republic,euro,playing,fronts,atltico,fell,league,title,contention,early,champions,league,eliminated,ajax,extra,time,quarter,finals,season,heavy,spending,continued,signings,christian,vieri,juninho,success,produced,little,change,overall,gil,strategy,anti,survived,consecutive,seasons,charge,replaced,summer,arrigo,sacchi,remained,managerial,hot,seat,months,anti,returned,briefly,early,replaced,claudio,ranieri,end,season,season,proved,disastrous,atltico,december,gil,board,suspended,pending,investigation,misuse,club,funds,government,appointed,administrator,jos,manuel,rub,running,atlticos,day,day,operations,removal,club,president,jess,gil,board,players,performed,poorly,club,floundered,ranieri,handed,resignation,club,sitting,th,league,table,heading,relegation,anti,returning,coaching,stint,unable,prevent,inevitable,despite,reaching,copa,del,rey,final,atltico,relegated,second,time,years",0.00,madrid
"in july  the atltico board reached an agreement with the city of madrid to sell the land where their stadium was located and move the club to the city owned olympic stadium the stadium changed hands in  and was bought by the club for  million madrid had applied to host the  olympic games losing out to rio de janeiro
",july atltico board reached agreement city madrid sell land stadium located club city owned olympic stadium stadium changed hands bought club million madrid applied host olympic games losing rio de janeiro,8.81,"july,atltico,board,reached,agreement,city,madrid,sell,land,stadium,located,club,city,owned,olympic,stadium,stadium,changed,hands,bought,club,million,madrid,applied,host,olympic,games,losing,rio,de,janeiro",0.00,madrid
"the  season however began poorly with many defeats and goals conceded on  october atletico were hammered  by english club chelsea in the champions league group stage this defeat led atleticos management to announce that manager abel resino had to leave after failing to sign danish former footballer michael laudrup atltico madrid made it official that the new manager for the rest of the season would be quique snchez flores
",season began poorly defeats goals conceded october atletico hammered english club chelsea champions league group stage defeat led atleticos management announce manager abel resino leave failing sign danish footballer michael laudrup atltico madrid official new manager rest season quique snchez flores,6.57,"season,began,poorly,defeats,goals,conceded,october,atletico,hammered,english,club,chelsea,champions,league,group,stage,defeat,led,atleticos,management,announce,manager,abel,resino,leave,failing,sign,danish,footballer,michael,laudrup,atltico,madrid,official,new,manager,rest,season,quique,snchez,flores",0.00,madrid
"simeone led atltico to their second europa league win in the three years since its creation atltico beat athletic bilbao  in the final on  may  at national arena in bucharest with two goals from radamel falcao and one from diego by winning the europa league again atltico qualified for the  uefa super cup against chelsea winner of the previous seasons champions league the game was played at stade louis ii monaco on  august  atltico won  including a hat trick by falcao in the first half on  may  atltico beat real madrid  in the copa del rey final in a tense match where both teams finished with  men this ended a  year and  match winless streak in the madrid derby the  season saw the club finish with three trophies in a little over a year
",simeone led atltico second europa league win years creation atltico beat athletic bilbao final national arena bucharest goals radamel falcao diego winning europa league atltico qualified uefa super cup chelsea winner previous seasons champions league game played stade louis ii monaco august atltico including hat trick falcao half atltico beat real madrid copa del rey final tense match teams finished men ended year match winless streak madrid derby season saw club finish trophies little year,7.92,"simeone,led,atltico,second,europa,league,win,years,creation,atltico,beat,athletic,bilbao,final,national,arena,bucharest,goals,radamel,falcao,diego,winning,europa,league,atltico,qualified,uefa,super,cup,chelsea,winner,previous,seasons,champions,league,game,played,stade,louis,ii,monaco,august,atltico,including,hat,trick,falcao,half,atltico,beat,real,madrid,copa,del,rey,final,tense,match,teams,finished,men,ended,year,match,winless,streak,madrid,derby,season,saw,club,finish,trophies,little,year",0.00,madrid
"on  may  a  draw at the camp nou against barcelona secured the la liga title for atltico their first since  and the first title since  not won by barcelona or real madrid one week later atltico faced city rivals real madrid in their first champions league final since  and the first played between two sides from the same city they took a first half lead through diego godn and led until the third minute of injury time when sergio ramos headed in an equaliser from a corner the match went to extra time and real ultimately won  atltico reached a second champions league final in three seasons in  again facing real madrid and lost on penalties after a  draw
",draw camp nou barcelona secured la liga title atltico title barcelona real madrid week later atltico faced city rivals real madrid champions league final played sides city took half lead diego godn led minute injury time sergio ramos headed equaliser corner match went extra time real ultimately atltico reached second champions league final seasons facing real madrid lost penalties draw,8.95,"draw,camp,nou,barcelona,secured,la,liga,title,atltico,title,barcelona,real,madrid,week,later,atltico,faced,city,rivals,real,madrid,champions,league,final,played,sides,city,took,half,lead,diego,godn,led,minute,injury,time,sergio,ramos,headed,equaliser,corner,match,went,extra,time,real,ultimately,atltico,reached,second,champions,league,final,seasons,facing,real,madrid,lost,penalties,draw",0.00,madrid
"the club played their last home game at the vicente caldern stadium on  may  thereby moving to a new home the refurbished wanda metropolitano in eastern madrid
",club played home game vicente caldern stadium moving new home refurbished wanda metropolitano eastern madrid,7.50,"club,played,home,game,vicente,caldern,stadium,moving,new,home,refurbished,wanda,metropolitano,eastern,madrid",0.00,madrid
"in  they won their third europa league title in nine years by beating marseille  in the final at stade de lyon in lyon courtesy of a brace from antoine griezmann and a goal from club captain gabi in what would be his last match for the club atltico also won another uefa super cup after beating real madrid  at the outset of the following season at the lillekla arena in tallinn on  may  a  win at the jos zorrilla stadium against valladolid secured the la liga title for atltico seven years after their last triumph
",europa league title years beating marseille final stade de lyon lyon courtesy brace antoine griezmann goal club captain gabi match club atltico uefa super cup beating real madrid outset following season lillekla arena tallinn win jos zorrilla stadium valladolid secured la liga title atltico seven years triumph,9.28,"europa,league,title,years,beating,marseille,final,stade,de,lyon,lyon,courtesy,brace,antoine,griezmann,goal,club,captain,gabi,match,club,atltico,uefa,super,cup,beating,real,madrid,outset,following,season,lillekla,arena,tallinn,win,jos,zorrilla,stadium,valladolid,secured,la,liga,title,atltico,seven,years,triumph",0.00,madrid
"statistics from the previous decade for a full history see list of atltico madrid seasons
",statistics previous decade history list atltico madrid seasons,7.78,"statistics,previous,decade,history,list,atltico,madrid,seasons",0.00,madrid
"real madrid
",real madrid,0.00,"real,madrid",0.00,madrid
"real madrid and atltico madrid are clubs with contrasting identities and different fates while real madrids santiago bernabyou proudly rises on paseo de la castellana in the wealthy chamartn neighbourhood of northern madrid atlticos former stadium the less glamorous vicente caldern stood in the central south of madrid  km from the city center in the working class barrio of arganzuela historically real madrid have long been seen as the establishment club on the other side atltico madrid were always characterized by a sentimiento de rebelda a sense of rebellion although during the early francisco franco years it was atltico that was the preferred team of the regime they were associated with the military airforce  until the regimes preferences moved towards real madrid in the s
",real madrid atltico madrid clubs contrasting identities different fates real madrids santiago bernabyou proudly rises paseo de la castellana wealthy chamartn neighbourhood northern madrid atlticos stadium glamorous vicente caldern stood central south madrid km city center working class barrio arganzuela historically real madrid long seen establishment club atltico madrid characterized sentimiento de rebelda sense rebellion early francisco franco years atltico preferred team regime associated military airforce regimes preferences moved real madrid,6.87,"real,madrid,atltico,madrid,clubs,contrasting,identities,different,fates,real,madrids,santiago,bernabyou,proudly,rises,paseo,de,la,castellana,wealthy,chamartn,neighbourhood,northern,madrid,atlticos,stadium,glamorous,vicente,caldern,stood,central,south,madrid,km,city,center,working,class,barrio,arganzuela,historically,real,madrid,long,seen,establishment,club,atltico,madrid,characterized,sentimiento,de,rebelda,sense,rebellion,early,francisco,franco,years,atltico,preferred,team,regime,associated,military,airforce,regimes,preferences,moved,real,madrid",0.00,madrid
"certainly the dictatorial state sought to make political capital out of real madrids european cup trophies at a time when spain was internationally isolated real madrid are the best embassy we ever had said francos foreign minister fernando maria de castiella such perceptions have had an important impact on the citys footballing identities tapping into the collective consciousness in this vein atltico fans were probably the originators and are the most frequent singers of the song sung to the tune of the real madrid anthem hala madrid hala madrid el equipo del gobierno la vergenza del pas go madrid go madrid the governments team the countrys shame
",certainly dictatorial state sought political capital real madrids european cup trophies time spain internationally isolated real madrid best embassy said francos foreign minister fernando maria de castiella perceptions important impact citys footballing identities tapping collective consciousness vein atltico fans probably originators frequent singers song sung tune real madrid anthem hala madrid hala madrid el equipo del gobierno la vergenza del pas madrid madrid governments team countrys shame,6.10,"certainly,dictatorial,state,sought,political,capital,real,madrids,european,cup,trophies,time,spain,internationally,isolated,real,madrid,best,embassy,said,francos,foreign,minister,fernando,maria,de,castiella,perceptions,important,impact,citys,footballing,identities,tapping,collective,consciousness,vein,atltico,fans,probably,originators,frequent,singers,song,sung,tune,real,madrid,anthem,hala,madrid,hala,madrid,el,equipo,del,gobierno,la,vergenza,del,pas,madrid,madrid,governments,team,countrys,shame",0.00,madrid
"until recently atltico madrid had struggled significantly in the derby carrying a  year winless streak into the  season this spell ended however on  may  after atltico beat their city rivals  at the santiago bernabyou in the  copa del rey final and continued on  september  when they won a  victory again at the bernabyou
",recently atltico madrid struggled significantly derby carrying year winless streak season spell ended atltico beat city rivals santiago bernabyou copa del rey final continued september victory bernabyou,8.07,"recently,atltico,madrid,struggled,significantly,derby,carrying,year,winless,streak,season,spell,ended,atltico,beat,city,rivals,santiago,bernabyou,copa,del,rey,final,continued,september,victory,bernabyou",0.00,madrid
"although less famous than the derbi madrileo a historic rivalry exists between atltico madrid and barcelona which is also considered one of the classics of spanish football once lopsided in favor of the catalan club this rivalry has become competitive since the early s marked by events such as the  champions league knockout phase where atletico madrid upset barcelona the controversial departure of french striker antoine griezmann from the madrid club to the catalan club in   and the surprise move of luis surez to atltico in  a move which saw the uruguyan star play a crucial role in the teams championship run however by tradition and current affairs the greatest rivalry is that which exists with its merengues neighbors
",famous derbi madrileo historic rivalry exists atltico madrid barcelona considered classics spanish football lopsided favor catalan club rivalry competitive early marked events champions league knockout phase atletico madrid upset barcelona controversial departure french striker antoine griezmann madrid club catalan club surprise luis surez atltico saw uruguyan star play crucial role teams championship run tradition current affairs greatest rivalry exists merengues neighbors,7.97,"famous,derbi,madrileo,historic,rivalry,exists,atltico,madrid,barcelona,considered,classics,spanish,football,lopsided,favor,catalan,club,rivalry,competitive,early,marked,events,champions,league,knockout,phase,atletico,madrid,upset,barcelona,controversial,departure,french,striker,antoine,griezmann,madrid,club,catalan,club,surprise,luis,surez,atltico,saw,uruguyan,star,play,crucial,role,teams,championship,run,tradition,current,affairs,greatest,rivalry,exists,merengues,neighbors",0.00,madrid
"source atltico madrid
",source atltico madrid,0.00,"source,atltico,madrid",0.00,madrid
"in october  atletico de madrid announced their first academy in pakistan which was based in lahore which was the first european football academy in pakistan in april  they launched football school program in lahore in october  atletico de madrid conducted talents in lahore in february  pakistan football federation announced the  football federation league in which atletico madrid lahore was included in group c and was made a professional pakistani football club it made its debut against hazara coal and won by citation needed
",october atletico de madrid announced academy pakistan based lahore european football academy pakistan april launched football school program lahore october atletico de madrid conducted talents lahore february pakistan football federation announced football federation league atletico madrid lahore included group c professional pakistani football club debut hazara coal citation needed,6.40,"october,atletico,de,madrid,announced,academy,pakistan,based,lahore,european,football,academy,pakistan,april,launched,football,school,program,lahore,october,atletico,de,madrid,conducted,talents,lahore,february,pakistan,football,federation,announced,football,federation,league,atletico,madrid,lahore,included,group,c,professional,pakistani,football,club,debut,hazara,coal,citation,needed",0.00,madrid
"the clubs training ground is the ciudad deportiva atltico de madrid in majadahonda around  km west of madrid the facility maintains grass and artificial patches as well as a gym both the senior and youth squads train at the club owned facilities
",clubs training ground ciudad deportiva atltico de madrid majadahonda km west madrid facility maintains grass artificial patches gym senior youth squads train club owned facilities,6.91,"clubs,training,ground,ciudad,deportiva,atltico,de,madrid,majadahonda,km,west,madrid,facility,maintains,grass,artificial,patches,gym,senior,youth,squads,train,club,owned,facilities",0.00,madrid
